pais,continente,anio,esperanza_vida,pib,poblacion
Benin,África,2009,61.1,996,9200000
Benin,África,2010,61.4,989,9460000
Benin,África,2011,61.7,990,9730000
Benin,África,2012,62,1009,10000000
Benin,África,2013,62.3,1052,10300000
Benin,África,2014,62.6,1088,10600000
Benin,África,2015,63,1077,10900000
Benin,África,2016,63.4,1082,11200000
Benin,África,2017,64,1113,11500000
Benin,África,2018,64.5,1155,11800000
Benin,África,2019,64.6,1202,12100000
Benin,África,2020,65.1,1215,12500000
Bhután,Asia,1990,60.9,786,535000
Bhután,Asia,1991,61.5,777,535000
Bhután,Asia,1992,62.2,813,533000
Bhután,Asia,1993,62.6,832,532000
Bhután,Asia,1994,63.4,875,535000
Bhután,Asia,1995,64.2,932,541000
Bhután,Asia,1996,64.8,971,552000
Bhután,Asia,1997,65.4,1005,564000
Bhután,Asia,1998,66,1040,578000
Bhután,Asia,1999,65.7,1097,591000
Bhután,Asia,2000,67.1,1108,604000
Bhután,Asia,2001,67.7,1176,616000
Bhután,Asia,2002,68.2,1279,628000
Bhután,Asia,2003,68.6,1353,639000
Bhután,Asia,2004,69,1410,649000
Bhután,Asia,2005,69.5,1489,657000
Bhután,Asia,2006,69.9,1572,665000
Bhután,Asia,2007,70.3,1840,672000
Bhután,Asia,2008,70.5,1909,678000
Bhután,Asia,2009,71,2018,686000
Bhután,Asia,2010,71.3,2235,693000
Bhután,Asia,2011,71.6,2387,702000
Bhután,Asia,2012,71.8,2479,710000
Bhután,Asia,2013,72.1,2501,719000
Bhután,Asia,2014,72.3,2613,728000
Bhután,Asia,2015,72.5,2753,737000
Bhután,Asia,2016,72.7,2941,746000
Bhután,Asia,2017,73,3041,754000
Bhután,Asia,2018,73.2,3097,763000
Bhután,Asia,2019,73.3,3238,772000
Bhután,Asia,2020,73.8,2880,780000
Bolivia,Américas,1990,62,1744,7010000
Bolivia,Américas,1991,62.5,1798,7160000
Bolivia,Américas,1992,62.9,1789,7310000
Bolivia,Américas,1993,63.6,1827,7470000
Bolivia,Américas,1994,64,1873,7620000
Bolivia,Américas,1995,64.6,1920,7780000
Bolivia,Américas,1996,65,1964,7940000
Bolivia,Américas,1997,65.5,2020,8100000
Bolivia,Américas,1998,66,2080,8260000
Bolivia,Américas,1999,66.5,2048,8420000
Bolivia,Américas,2000,67.2,2059,8580000
Bolivia,Américas,2001,67.6,2054,8740000
Bolivia,Américas,2002,68.1,2066,8910000
Bolivia,Américas,2003,68.6,2083,9070000
Bolivia,Américas,2004,69,2131,9230000
Bolivia,Américas,2005,69.3,2186,9400000
Bolivia,Américas,2006,69.6,2251,9560000
Bolivia,Américas,2007,69.8,2314,9720000
Bolivia,Américas,2008,70.1,2415,9880000
Bolivia,Américas,2009,70.3,2455,10000000
Bolivia,Américas,2010,70.5,2514,10200000
Bolivia,Américas,2011,70.7,2603,10400000
Bolivia,Américas,2012,70.9,2693,10500000
Bolivia,Américas,2013,71.1,2831,10700000
Bolivia,Américas,2014,71.3,2939,10900000
Bolivia,Américas,2015,71.5,3036,11000000
Bolivia,Américas,2016,71.7,3119,11200000
Bolivia,Américas,2017,71.8,3203,11400000
Bolivia,Américas,2018,72,3291,11500000
Bolivia,Américas,2019,69.8,3317,11700000
Bolivia,Américas,2020,72.5,2986,11800000
Bosnia y Herzegovina,Europa,1990,72.5,NA,4370000
Bosnia y Herzegovina,Europa,1991,68.1,NA,4230000
Bosnia y Herzegovina,Europa,1992,69,NA,4080000
Bosnia y Herzegovina,Europa,1993,70.7,NA,3940000
Bosnia y Herzegovina,Europa,1994,66.2,619,3830000
Bosnia y Herzegovina,Europa,1995,73.5,769,3760000
Bosnia y Herzegovina,Europa,1996,73.9,1478,3740000
Bosnia y Herzegovina,Europa,1997,74.9,2001,3730000
Bosnia y Herzegovina,Europa,1998,75.4,2314,3740000
Bosnia y Herzegovina,Europa,1999,75.5,2531,3750000
Bosnia y Herzegovina,Europa,2000,75.3,2848,3760000
Bosnia y Herzegovina,Europa,2001,75.1,2913,3760000
Bosnia y Herzegovina,Europa,2002,75.3,3057,3760000
Bosnia y Herzegovina,Europa,2003,75.5,3172,3760000
Bosnia y Herzegovina,Europa,2004,75.3,3371,3770000
Bosnia y Herzegovina,Europa,2005,75.6,3502,3770000
Bosnia y Herzegovina,Europa,2006,75.3,3691,3760000
Bosnia y Herzegovina,Europa,2007,75.9,3910,3750000
Bosnia y Herzegovina,Europa,2008,76.1,4132,3740000
Bosnia y Herzegovina,Europa,2009,76.3,4028,3710000
Bosnia y Herzegovina,Europa,2010,76.4,4096,3660000
Bosnia y Herzegovina,Europa,2011,76.7,4185,3600000
Bosnia y Herzegovina,Europa,2012,76.6,4216,3540000
Bosnia y Herzegovina,Europa,2013,76.7,4391,3480000
Bosnia y Herzegovina,Europa,2014,76.5,4518,3430000
Bosnia y Herzegovina,Europa,2015,76.7,4730,3390000
Bosnia y Herzegovina,Europa,2016,76.8,4941,3350000
Bosnia y Herzegovina,Europa,2017,76.9,5150,3320000
Bosnia y Herzegovina,Europa,2018,77,5387,3300000
Bosnia y Herzegovina,Europa,2019,75.4,5578,3280000
Bosnia y Herzegovina,Europa,2020,77.3,5438,3260000
Botswana,África,1990,60.2,3624,1330000
Botswana,África,1991,58.6,3778,1360000
Botswana,África,1992,56.7,3783,1400000
Botswana,África,1993,54.6,3757,1430000
Botswana,África,1994,52.5,3798,1470000
Botswana,África,1995,50.6,3968,1500000
Botswana,África,1996,49,4100,1540000
Botswana,África,1997,47.6,4339,1580000
Botswana,África,1998,46.4,4260,1610000
Botswana,África,1999,45.5,4572,1640000
Botswana,África,2000,45,4569,1670000
Botswana,África,2001,44.9,4495,1700000
Botswana,África,2002,45.7,4684,1730000
Botswana,África,2003,47.5,4817,1770000
Botswana,África,2004,49.9,4860,1800000
Botswana,África,2005,51.4,4986,1840000
Botswana,África,2006,53.4,5295,1880000
Botswana,África,2007,54.7,5612,1920000
Botswana,África,2008,56.1,5838,1950000
Botswana,África,2009,57,5287,1990000
Botswana,África,2010,57.8,5642,2020000
Botswana,África,2011,58.6,5899,2040000
Botswana,África,2012,59.4,6089,2060000
Botswana,África,2013,60.1,6705,2090000
Botswana,África,2014,60.6,6896,2120000
Botswana,África,2015,61.2,6403,2160000
Botswana,África,2016,61.5,6729,2210000
Botswana,África,2017,61.8,6855,2250000
Botswana,África,2018,62.3,6973,2300000
Botswana,África,2019,61.6,7051,2350000
Botswana,África,2020,62.5,6305,2400000
Brasil,Américas,1990,67.9,6156,152000000
Brasil,Américas,1991,68.3,6111,154000000
Brasil,Américas,1992,68.4,5975,157000000
Brasil,Américas,1993,68.8,6165,159000000
Brasil,Américas,1994,69.2,6420,162000000
Brasil,Américas,1995,69.5,6585,165000000
Brasil,Américas,1996,70.1,6624,167000000
Brasil,Américas,1997,70.4,6743,170000000
Brasil,Américas,1998,70.8,6663,172000000
Brasil,Américas,1999,71.2,6596,175000000
Brasil,Américas,2000,71.5,6788,177000000
Brasil,Américas,2001,71.8,6789,180000000
Brasil,Américas,2002,72,6905,182000000
Brasil,Américas,2003,72.3,6896,184000000
Brasil,Américas,2004,72.8,7206,186000000
Brasil,Américas,2005,73.1,7352,188000000
Brasil,Américas,2006,73.3,7561,190000000
Brasil,Américas,2007,73.5,7937,192000000
Brasil,Américas,2008,73.7,8259,194000000
Brasil,Américas,2009,73.8,8169,196000000
Brasil,Américas,2010,74,8702,198000000
Brasil,Américas,2011,74.3,8966,199000000
Brasil,Américas,2012,74.5,9057,201000000
Brasil,Américas,2013,74.8,9248,203000000
Brasil,Américas,2014,75,9215,204000000
Brasil,Américas,2015,75,8814,206000000
Brasil,Américas,2016,75.4,8455,208000000
Brasil,Américas,2017,75.7,8498,209000000
Brasil,Américas,2018,75.8,8582,211000000
Brasil,Américas,2019,73.6,8622,213000000
Brasil,Américas,2020,76.3,8229,214000000
Bulgaria,Europa,1990,70.1,4427,8770000
Bulgaria,Europa,1991,69.8,4093,8680000
Bulgaria,Europa,1992,69.7,3837,8580000
Bulgaria,Europa,1993,69.3,3810,8470000
Bulgaria,Europa,1994,69.4,3893,8380000
Bulgaria,Europa,1995,69.3,4022,8290000
Bulgaria,Europa,1996,68.9,4253,8210000
Bulgaria,Europa,1997,69.4,3675,8140000
Bulgaria,Europa,1998,70,3840,8070000
Bulgaria,Europa,1999,70.2,3537,8000000
Bulgaria,Europa,2000,70.4,3718,7930000
Bulgaria,Europa,2001,70.7,3937,7870000
Bulgaria,Europa,2002,70.9,4260,7800000
Bulgaria,Europa,2003,71,4519,7740000
Bulgaria,Europa,2004,71.1,4850,7690000
Bulgaria,Europa,2005,71.2,5231,7630000
Bulgaria,Europa,2006,71.5,5629,7580000
Bulgaria,Europa,2007,71.9,6045,7520000
Bulgaria,Europa,2008,72.1,6460,7470000
Bulgaria,Europa,2009,72.3,6289,7430000
Bulgaria,Europa,2010,72.7,6428,7380000
Bulgaria,Europa,2011,73,6605,7330000
Bulgaria,Europa,2012,73.3,6694,7290000
Bulgaria,Europa,2013,73,6693,7250000
Bulgaria,Europa,2014,73.2,6797,7200000
Bulgaria,Europa,2015,73.3,7075,7150000
Bulgaria,Europa,2016,73.3,7341,7100000
Bulgaria,Europa,2017,73.3,7599,7050000
Bulgaria,Europa,2018,73.3,7860,7000000
Bulgaria,Europa,2019,71.8,8235,6950000
Bulgaria,Europa,2020,73.6,7921,6900000
Burkina Faso,África,1990,50.6,345,9050000
Burkina Faso,África,1991,50.5,367,9300000
Burkina Faso,África,1992,50.5,358,9550000
Burkina Faso,África,1993,50.6,360,9820000
Burkina Faso,África,1994,50.7,355,10100000
Burkina Faso,África,1995,50,365,10400000
Burkina Faso,África,1996,50.8,394,10700000
Burkina Faso,África,1997,51.6,408,11000000
Burkina Faso,África,1998,52.1,426,11300000
Burkina Faso,África,1999,52.5,444,11600000
Burkina Faso,África,2000,52.9,440,11900000
Burkina Faso,África,2001,53.4,456,12300000
Burkina Faso,África,2002,54,462,12700000
Burkina Faso,África,2003,54.6,484,13000000
Burkina Faso,África,2004,55.3,491,13400000
Burkina Faso,África,2005,56,518,13800000
Burkina Faso,África,2006,56.5,534,14300000
Burkina Faso,África,2007,57.1,540,14700000
Burkina Faso,África,2008,57.6,554,15100000
Burkina Faso,África,2009,57.9,554,15600000
Burkina Faso,África,2010,58.3,582,16100000
Burkina Faso,África,2011,58.6,603,16600000
Burkina Faso,África,2012,58.9,623,17100000
Burkina Faso,África,2013,59.4,639,17600000
Burkina Faso,África,2014,59.9,647,18100000
Burkina Faso,África,2015,60.3,653,18600000
Burkina Faso,África,2016,60.8,672,19200000
Burkina Faso,África,2017,61.3,694,19800000
Burkina Faso,África,2018,61.7,719,20300000
Burkina Faso,África,2019,61.8,738,20900000
Burkina Faso,África,2020,62.5,732,21500000
Burundi,África,1990,48.1,439,5560000
Burundi,África,1991,47.5,450,5690000
Burundi,África,1992,47.4,445,5800000
Burundi,África,1993,43.9,409,5900000
Burundi,África,1994,43.4,387,5990000
Burundi,África,1995,43,351,6060000
Burundi,África,1996,43,319,6120000
Burundi,África,1997,43.9,311,6190000
Burundi,África,1998,44.3,322,6270000
Burundi,África,1999,44.7,315,6380000
Burundi,África,2000,45.8,307,6530000
Burundi,África,2001,46.9,306,6700000
Burundi,África,2002,47.9,311,6910000
Burundi,África,2003,49.2,298,7130000
Burundi,África,2004,50.3,303,7360000
Burundi,África,2005,54.5,296,7610000
Burundi,África,2006,55.7,302,7860000
Burundi,África,2007,56.8,302,8130000
Burundi,África,2008,57.7,306,8400000
Burundi,África,2009,58.5,308,8680000
Burundi,África,2010,59.4,313,8960000
Burundi,África,2011,60.2,316,9250000
Burundi,África,2012,60.8,319,9540000
Burundi,África,2013,61.4,325,9840000
Burundi,África,2014,61.8,328,10200000
Burundi,África,2015,62.4,306,10500000
Burundi,África,2016,63,294,10800000
Burundi,África,2017,63.4,286,11200000
Burundi,África,2018,63.8,282,11500000
Burundi,África,2019,64,278,11900000
Burundi,África,2020,64.5,271,12300000
Camboya,Asia,1990,58.2,NA,9290000
Camboya,Asia,1991,58.6,NA,9620000
Camboya,Asia,1992,58.8,NA,9970000
Camboya,Asia,1993,58.7,579,10300000
Camboya,Asia,1994,59,365,10700000
Camboya,Asia,1995,59.1,388,11000000
Camboya,Asia,1996,59.4,399,11300000
Camboya,Asia,1997,59.6,403,11600000
Camboya,Asia,1998,60,411,11900000
Camboya,Asia,1999,60.4,452,12200000
Camboya,Asia,2000,60.9,487,12400000
Camboya,Asia,2001,61.5,516,12600000
Camboya,Asia,2002,62.2,539,12900000
Camboya,Asia,2003,62.9,575,13100000
Camboya,Asia,2004,63.7,625,13300000
Camboya,Asia,2005,64.5,696,13500000
Camboya,Asia,2006,65.2,760,13700000
Camboya,Asia,2007,65.9,825,13900000
Camboya,Asia,2008,66.5,867,14100000
Camboya,Asia,2009,66.9,855,14300000
Camboya,Asia,2010,67.4,892,14500000
Camboya,Asia,2011,67.9,940,14800000
Camboya,Asia,2012,68.2,993,15000000
Camboya,Asia,2013,68.6,1048,15300000
Camboya,Asia,2014,68.9,1105,15500000
Camboya,Asia,2015,69.2,1163,15800000
Camboya,Asia,2016,69.4,1224,16000000
Camboya,Asia,2017,69.7,1290,16200000
Camboya,Asia,2018,69.9,1366,16500000
Camboya,Asia,2019,70,1441,16700000
Camboya,Asia,2020,70.3,1377,16900000
Camerún,África,1990,58.2,1309,12100000
Camerún,África,1991,57.8,1222,12500000
Camerún,África,1992,57.4,1150,12900000
Camerún,África,1993,57.1,1028,13200000
Camerún,África,1994,56.6,1019,13600000
Camerún,África,1995,56.2,1020,14000000
Camerún,África,1996,55.7,1035,14300000
Camerún,África,1997,55.2,1053,14700000
Camerún,África,1998,54.8,1075,15100000
Camerún,África,1999,54.5,1094,15500000
Camerún,África,2000,54.3,1107,15900000
Camerún,África,2001,54.2,1124,16400000
Camerún,África,2002,54.3,1144,16800000
Camerún,África,2003,54.6,1175,17300000
Camerún,África,2004,55,1224,17700000
Camerún,África,2005,55.4,1218,18200000
Camerún,África,2006,55.9,1230,18700000
Camerún,África,2007,56.6,1249,19300000
Camerún,África,2008,57.2,1249,19800000
Camerún,África,2009,57.7,1247,20300000
Camerún,África,2010,58.2,1248,20900000
Camerún,África,2011,58.8,1255,21500000
Camerún,África,2012,59.1,1278,22100000
Camerún,África,2013,59.5,1306,22700000
Camerún,África,2014,60,1344,23300000
Camerún,África,2015,60.9,1383,23900000
Camerún,África,2016,61.9,1407,24600000
Camerún,África,2017,62.6,1419,25200000
Camerún,África,2018,63.4,1437,25900000
Camerún,África,2019,63.5,1449,26500000
Camerún,África,2020,64,1420,27200000
Canadá,Américas,1990,77.6,NA,27900000
Canadá,Américas,1991,77.8,NA,28200000
Canadá,Américas,1992,77.8,NA,28500000
Canadá,Américas,1993,78,NA,28900000
Canadá,Américas,1994,78.1,NA,29200000
Canadá,Américas,1995,78.4,NA,29500000
Canadá,Américas,1996,78.6,NA,29700000
Canadá,Américas,1997,78.8,31223,30000000
Canadá,Américas,1998,79.1,31831,30300000
Canadá,Américas,1999,79.4,32827,30600000
Canadá,Américas,2000,79.6,34122,30900000
Canadá,Américas,2001,79.8,34227,31200000
Canadá,Américas,2002,80,35016,31500000
Canadá,Américas,2003,80.2,36024,31800000
Canadá,Américas,2004,80.4,37086,32200000
Canadá,Américas,2005,80.7,38573,32500000
Canadá,Américas,2006,80.9,39776,32900000
Canadá,Américas,2007,81.1,42097,33300000
Canadá,Américas,2008,81.4,42064,33700000
Canadá,Américas,2009,81.6,40368,34100000
Canadá,Américas,2010,81.9,41155,34500000
Canadá,Américas,2011,82,42037,34900000
Canadá,Américas,2012,82.1,42316,35300000
Canadá,Américas,2013,82.2,42846,35700000
Canadá,Américas,2014,82.3,43635,36000000
Canadá,Américas,2015,82.3,43596,36400000
Canadá,Américas,2016,82.4,43537,36700000
Canadá,Américas,2017,82.2,44325,37100000
Canadá,Américas,2018,82.2,44917,37400000
Canadá,Américas,2019,81.5,45109,37700000
Canadá,Américas,2020,82.5,42259,38100000
Chad,África,1990,53.6,419,6160000
Chad,África,1991,53.5,441,6360000
Chad,África,1992,53.7,461,6560000
Chad,África,1993,53.5,377,6780000
Chad,África,1994,53.5,401,7010000
Chad,África,1995,53.1,393,7250000
Chad,África,1996,52.8,388,7500000
Chad,África,1997,52.5,397,7770000
Chad,África,1998,52.5,410,8050000
Chad,África,1999,52.3,392,8360000
Chad,África,2000,52.5,375,8680000
Chad,África,2001,52.6,403,9020000
Chad,África,2002,52.8,421,9370000
Chad,África,2003,53.2,465,9730000
Chad,África,2004,53.7,598,10100000
Chad,África,2005,53.9,676,10500000
Chad,África,2006,54.8,657,10800000
Chad,África,2007,55.2,656,11200000
Chad,África,2008,56,654,11600000
Chad,África,2009,56.5,659,12000000
Chad,África,2010,56.9,724,12400000
Chad,África,2011,57.3,701,12800000
Chad,África,2012,57.8,738,13200000
Chad,África,2013,58.3,754,13700000
Chad,África,2014,58.8,780,14100000
Chad,África,2015,59.3,776,14600000
Chad,África,2016,59.5,705,15000000
Chad,África,2017,59.9,663,15500000
Chad,África,2018,60.4,659,15900000
Chad,África,2019,60.5,660,16400000
Chad,África,2020,61,631,16900000
Chequia,Europa,1990,72.1,11627,10300000
Chequia,Europa,1991,72.4,10301,10400000
Chequia,Europa,1992,73,10238,10400000
Chequia,Europa,1993,73.2,10234,10400000
Chequia,Europa,1994,73.4,10528,10400000
Chequia,Europa,1995,74,11219,10400000
Chequia,Europa,1996,74.1,11711,10300000
Chequia,Europa,1997,74.7,11663,10300000
Chequia,Europa,1998,75,11633,10300000
Chequia,Europa,1999,75.2,11806,10300000
Chequia,Europa,2000,75.5,12312,10300000
Chequia,Europa,2001,75.7,12735,10300000
Chequia,Europa,2002,75.6,12960,10200000
Chequia,Europa,2003,76.1,13428,10200000
Chequia,Europa,2004,76.4,14070,10300000
Chequia,Europa,2005,77,14978,10300000
Chequia,Europa,2006,77.2,15949,10400000
Chequia,Europa,2007,77.3,16739,10400000
Chequia,Europa,2008,77.6,17047,10500000
Chequia,Europa,2009,77.8,16161,10500000
Chequia,Europa,2010,78,16506,10600000
Chequia,Europa,2011,78.3,16762,10600000
Chequia,Europa,2012,78.5,16607,10600000
Chequia,Europa,2013,79,16594,10600000
Chequia,Europa,2014,79,16951,10600000
Chequia,Europa,2015,79.2,17830,10600000
Chequia,Europa,2016,79.3,18247,10600000
Chequia,Europa,2017,79.3,19139,10700000
Chequia,Europa,2018,79.5,19685,10700000
Chequia,Europa,2019,78.5,20202,10700000
Chequia,Europa,2020,79.7,18985,10700000
Chile,Américas,1990,74.2,5409,13500000
Chile,Américas,1991,74.7,5736,13700000
Chile,Américas,1992,75,6272,13900000
Chile,Américas,1993,75.2,6577,14200000
Chile,Américas,1994,75.3,6800,14400000
Chile,Américas,1995,75.5,7297,14600000
Chile,Américas,1996,76,7683,14800000
Chile,Américas,1997,76.2,8140,15000000
Chile,Américas,1998,76.5,8372,15200000
Chile,Américas,1999,76.9,8247,15300000
Chile,Américas,2000,77,8556,15500000
Chile,Américas,2001,77.4,8727,15700000
Chile,Américas,2002,77.4,8910,15800000
Chile,Américas,2003,77.6,9233,16000000
Chile,Américas,2004,77.9,9748,16200000
Chile,Américas,2005,78.2,10210,16400000
Chile,Américas,2006,78.4,10714,16500000
Chile,Américas,2007,78.7,11148,16700000
Chile,Américas,2008,78.6,11447,16900000
Chile,Américas,2009,78.6,11200,17100000
Chile,Américas,2010,79,11733,17200000
Chile,Américas,2011,79.2,12339,17400000
Chile,Américas,2012,79.3,12973,17600000
Chile,Américas,2013,79.5,13272,17800000
Chile,Américas,2014,79.6,13367,18000000
Chile,Américas,2015,80,13495,18200000
Chile,Américas,2016,80,13551,18500000
Chile,Américas,2017,80.1,13540,18700000
Chile,Américas,2018,80.2,13886,19000000
Chile,Américas,2019,79.1,13829,19100000
Chile,Américas,2020,80.5,12890,19200000
China,Asia,1990,68.4,905,1190000000
China,Asia,1991,68.7,975,1210000000
China,Asia,1992,69,1101,1220000000
China,Asia,1993,69.4,1239,1230000000
China,Asia,1994,69.8,1385,1240000000
China,Asia,1995,70.1,1520,1250000000
China,Asia,1996,70.5,1653,1260000000
China,Asia,1997,70.9,1788,1270000000
China,Asia,1998,71.2,1910,1280000000
China,Asia,1999,71.3,2038,1290000000
China,Asia,2000,71.7,2194,1300000000
China,Asia,2001,72,2360,1310000000
China,Asia,2002,72.3,2558,1320000000
China,Asia,2003,72.5,2797,1320000000
China,Asia,2004,73,3062,1330000000
China,Asia,2005,73.7,3391,1340000000
China,Asia,2006,74.2,3801,1350000000
China,Asia,2007,74.3,4319,1350000000
China,Asia,2008,74.7,4712,1360000000
China,Asia,2009,74.9,5129,1370000000
China,Asia,2010,75.3,5647,1380000000
China,Asia,2011,75.7,6153,1380000000
China,Asia,2012,76.1,6592,1390000000
China,Asia,2013,76.4,7056,1400000000
China,Asia,2014,76.8,7533,1410000000
China,Asia,2015,77,8016,1410000000
China,Asia,2016,77.2,8517,1420000000
China,Asia,2017,77.4,9053,1430000000
China,Asia,2018,77.6,9619,1430000000
China,Asia,2019,77.7,10155,1440000000
China,Asia,2020,78,10358,1440000000
Chipre,Asia,1990,75,17143,783000
Chipre,Asia,1991,75.1,16829,801000
Chipre,Asia,1992,75.2,17927,819000
Chipre,Asia,1993,75.4,17622,837000
Chipre,Asia,1994,75.5,18280,855000
Chipre,Asia,1995,75.8,19452,873000
Chipre,Asia,1996,75.9,19384,891000
Chipre,Asia,1997,76,19616,909000
Chipre,Asia,1998,76.3,20561,926000
Chipre,Asia,1999,76.7,21348,943000
Chipre,Asia,2000,77.1,22382,960000
Chipre,Asia,2001,77.3,23018,977000
Chipre,Asia,2002,77.7,23603,994000
Chipre,Asia,2003,77.9,23929,1010000
Chipre,Asia,2004,77.9,24798,1030000
Chipre,Asia,2005,78.2,25630,1050000
Chipre,Asia,2006,78.3,26394,1060000
Chipre,Asia,2007,78.8,27155,1080000
Chipre,Asia,2008,79.1,27447,1100000
Chipre,Asia,2009,79.5,26182,1110000
Chipre,Asia,2010,79.8,26020,1120000
Chipre,Asia,2011,80.1,25466,1140000
Chipre,Asia,2012,80.3,24217,1140000
Chipre,Asia,2013,80.4,22682,1150000
Chipre,Asia,2014,80.5,22514,1160000
Chipre,Asia,2015,80.7,23408,1170000
Chipre,Asia,2016,80.8,24805,1180000
Chipre,Asia,2017,80.8,26014,1190000
Chipre,Asia,2018,80.8,27161,1200000
Chipre,Asia,2019,80.8,28211,1210000
Chipre,Asia,2020,81.1,26503,1220000
Colombia,Américas,1990,71,3640,33800000
Colombia,Américas,1991,71.1,3640,34400000
Colombia,Américas,1992,71.7,3715,35100000
Colombia,Américas,1993,72.1,3840,35800000
Colombia,Américas,1994,72.5,3987,36400000
Colombia,Américas,1995,72.8,4119,37100000
Colombia,Américas,1996,73.5,4129,37700000
Colombia,Américas,1997,74,4197,38400000
Colombia,Américas,1998,74.1,4151,39000000
Colombia,Américas,1999,74.2,3912,39600000
